LB,AC,FM,UC,DL,DS,DP,DR,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Tendency,NSP
144,0,0,4,2,0,0,0,22,1.8,0,21.3,76,96,172,3,2,148,144,147,1,N
146,0,0,7,1,0,0,0,28,1.5,11,22.3,82,92,174,6,1,150,147,150,1,N
146,0,0,7,2,0,0,0,30,1.3,4,17.6,75,93,168,5,0,147,145,148,1,N
146,0,0,4,3,0,0,0,30,1.1,0,4.7,59,99,158,3,0,147,143,147,1,N
146,4,0,5,3,0,0,0,29,1.2,1,7.0,62,107,169,2,2,150,147,149,0,N
146,4,0,4,2,0,0,0,29,1.3,2,7.5,70,99,169,2,1,150,148,150,1,N
146,9,0,8,0,0,0,0,28,1.3,1,6.9,65,120,185,7,1,153,154,155,0,N
146,4,0,5,0,0,0,0,27,1.3,0,9.4,62,126,188,4,0,157,156,157,0,N
146,1,0,0,5,0,0,0,19,3.4,0,15.0,150,50,200,8,1,148,139,146,0,N
146,3,0,2,5,0,0,0,25,2.5,0,11.2,92,80,172,8,1,155,145,152,1,N
146,4,0,4,1,0,0,0,27,1.5,0,14.4,55,119,174,5,0,155,152,155,0,N
122,0,0,1,0,0,0,0,40,0.7,12,8.0,23,106,129,1,0,125,121,124,1,N
122,0,0,1,0,0,0,0,37,0.8,2,9.4,33,99,132,2,0,123,122,124,1,N
122,2,0,2,0,0,0,0,32,1.2,0,8.7,52,95,147,3,1,123,122,124,0,N
122,2,0,1,0,0,1,0,27,1.6,0,3.2,60,87,147,1,1,123,118,123,0,N
122,0,0,3,0,0,1,0,33,1.1,8,7.2,60,87,147,4,2,120,115,120,0,N
122,0,0,2,1,0,0,0,36,1.0,12,7.7,42,87,129,2,0,123,117,121,1,N
122,0,0,3,0,0,0,0,39,0.8,10,8.4,23,106,129,1,0,123,119,121,0,N
122,0,0,4,0,0,0,0,37,0.8,11,10.0,26,109,135,2,0,123,125,126,0,N
122,0,0,5,2,0,0,0,31,1.0,7,9.5,32,101,133,2,0,123,122,124,1,N
122,2,0,2,0,0,1,0,31,1.2,1,8.3,60,87,147,2,1,120,119,123,0,N
122,2,0,1,0,0,0,0,31,1.3,0,8.8,52,95,147,2,1,120,123,124,0,N
122,4,0,3,2,0,0,0,31,1.2,0,6.7,57,93,150,2,0,133,130,134,1,N
122,2,0,4,2,0,0,0,23,1.7,3,9.3,73,84,157,3,0,126,121,122,0,N
122,0,0,3,1,0,0,0,27,1.4,4,12.3,53,91,144,4,0,126,120,122,0,N
122,2,0,5,3,0,0,0,26,1.5,0,7.7,68,89,157,2,0,125,122,124,0,N
122,1,0,4,3,0,0,0,28,1.4,0,8.5,52,89,141,3,0,125,120,123,0,N
122,4,0,3,2,0,0,0,32,1.2,0,6.5,57,93,150,2,0,133,130,134,1,N
122,4,0,5,0,0,0,0,34,1.0,0,8.3,53,97,150,3,1,133,132,134,1,N
122,0,0,6,3,0,0,0,30,1.3,0,11.6,51,89,140,1,0,127,121,125,1,N
122,0,0,7,0,0,0,0,34,0.9,0,12.1,30,108,138,1,0,127,125,128,0,N
122,2,0,5,2,0,0,0,26,1.5,4,10.0,66,91,157,3,0,126,121,123,0,N
126,2,0,4,2,0,0,0,25,1.8,0,14.6,102,52,154,3,0,136,130,134,1,N
126,2,0,4,1,0,0,0,30,1.2,0,10.8,52,95,147,3,1,136,131,134,1,N
126,0,0,6,0,0,0,0,33,1.0,0,13.7,32,109,141,1,0,131,131,133,1,N
126,0,0,7,0,0,0,0,34,0.9,0,14.8,31,111,142,1,0,133,132,134,1,N
126,0,0,7,0,0,0,0,34,1.0,0,15.2,33,109,142,1,0,134,131,134,1,N
136,0,0,4,2,0,0,0,56,1.1,32,7.4,95,74,169,4,3,140,137,140,1,N
136,3,0,4,0,0,0,0,54,0.7,15,10.5,43,118,161,7,0,136,141,141,0,N
136,3,0,2,0,0,0,0,54,0.5,8,9.5,49,118,167,1,0,151,149,151,1,N
138,3,0,0,2,0,0,0,46,1.0,16,3.9,116,51,167,6,3,151,144,151,1,N
142,0,0,4,3,0,0,0,32,1.3,4,14.6,82,76,158,4,0,147,141,144,1,N
142,3,0,7,3,0,0,0,30,1.4,0,17.2,83,76,159,4,1,144,142,145,1,N
142,5,0,1,0,0,0,0,45,0.8,1,11.1,47,113,160,4,2,150,148,151,1,N
142,4,0,1,0,0,0,0,39,0.8,0,10.2,53,106,159,7,0,150,149,151,1,N
142,4,0,6,0,0,0,0,34,1.1,0,19.6,67,94,161,5,1,151,146,149,1,N
142,0,0,2,0,0,0,0,31,1.2,0,24.1,67,94,161,2,0,151,145,148,1,N
136,10,0,6,3,0,0,0,35,1.2,0,7.6,94,65,159,5,0,144,140,144,1,N
136,5,0,3,4,0,0,0,37,1.2,0,8.6,94,64,158,2,0,139,137,141,1,N
136,0,0,7,4,0,0,0,35,1.1,0,11.5,86,69,155,3,0,136,133,137,1,N
136,0,0,7,4,0,0,0,32,1.3,0,17.5,102,61,163,7,0,136,133,137,1,N
136,0,0,7,6,0,0,0,32,1.3,0,12.9,92,71,163,4,0,133,133,137,1,N
136,0,0,5,5,0,0,0,33,1.3,0,8.0,81,73,154,4,1,133,132,135,1,N
136,0,0,5,3,0,0,0,33,1.2,0,14.4,91,61,152,5,0,136,132,137,1,N
133,0,0,6,6,0,0,0,20,2.6,0,22.5,98,63,161,7,0,136,126,135,1,N
133,0,0,4,6,0,0,0,20,2.7,0,18.5,98,63,161,7,0,136,124,134,1,N
133,0,0,6,3,0,0,0,35,1.3,4,27.0,90,67,157,7,0,139,135,139,1,N
133,1,0,2,9,0,0,0,33,1.4,3,12.8,87,65,152,6,0,136,130,137,1,N
133,0,0,1,6,0,0,0,37,1.3,4,14.6,81,71,152,4,0,136,130,136,1,N
133,5,0,5,4,0,0,0,27,1.8,0,17.8,92,61,153,5,1,142,134,140,1,N
133,2,0,3,3,0,0,0,28,1.6,0,15.2,96,57,153,5,2,141,135,140,1,N
133,4,0,3,1,0,0,0,29,1.7,0,23.4,89,64,153,9,2,142,135,141,1,N
133,3,0,2,1,0,0,0,27,1.7,0,20.4,89,64,153,9,2,142,135,140,1,N
133,0,0,5,1,0,0,0,37,1.1,0,29.1,90,67,157,9,1,140,136,140,1,N
133,0,0,4,0,0,0,0,41,1.0,5,28.9,73,84,157,8,2,140,136,140,1,N
133,0,0,1,1,0,0,0,44,0.8,13,17.8,65,82,147,2,0,140,136,139,1,N
131,0,0,6,9,0,0,0,29,2.1,4,3.6,108,59,167,7,1,135,120,132,1,N
131,0,0,6,7,0,0,0,25,2.4,3,3.9,108,59,167,7,1,136,120,134,1,N
131,0,0,4,6,0,0,0,32,1.8,6,2.3,97,59,156,3,1,135,120,133,1,N
131,0,0,2,4,0,0,0,39,1.0,6,2.5,68,73,141,5,0,135,124,134,1,N
131,0,0,4,5,0,0,0,32,2.2,12,6.1,108,59,167,6,1,143,125,137,1,N
131,2,0,4,4,0,0,0,42,1.0,11,4.6,102,51,153,6,0,143,134,141,1,N
131,0,0,4,3,0,0,0,40,1.1,13,4.9,100,51,151,7,0,143,132,139,1,N
131,4,0,5,7,0,1,0,33,1.9,0,2.4,127,51,178,7,0,142,126,139,1,N
131,4,0,2,3,0,1,0,35,1.7,0,0.0,126,52,178,6,1,143,128,142,1,N
131,4,0,3,4,0,0,0,38,1.3,0,2.9,95,58,153,5,0,143,131,142,1,N
131,3,0,3,2,0,0,0,42,0.9,0,3.2,79,74,153,2,0,142,136,142,1,N
131,0,0,4,0,0,0,0,29,1.0,0,13.0,31,117,148,0,0,129,133,134,0,N
131,0,0,3,0,0,0,0,29,1.0,0,12.9,31,115,146,0,0,129,131,132,0,N
131,1,0,2,0,0,0,0,29,1.0,0,12.4,27,122,149,0,0,136,136,138,0,N
131,6,0,4,0,0,0,0,25,1.3,0,6.8,42,117,159,1,0,136,138,139,0,N
131,5,0,5,0,0,0,0,24,1.3,0,7.3,42,117,159,2,0,136,138,139,0,N
131,12,0,6,0,0,0,0,28,1.4,0,4.3,52,118,170,8,0,143,145,145,0,N
131,8,0,4,0,0,0,0,29,1.3,0,4.5,89,82,171,8,0,143,145,145,1,N
131,11,0,5,0,0,0,0,23,1.5,0,6.6,52,124,176,3,0,148,148,149,0,N
131,7,0,2,0,0,0,0,25,1.4,0,6.5,91,87,178,6,0,136,144,144,0,N
131,6,0,1,0,0,0,0,25,1.3,0,6.8,82,87,169,5,0,136,141,141,0,N
131,10,0,4,0,0,0,0,27,1.4,0,8.7,52,118,170,7,0,148,146,147,0,N
131,10,0,4,0,0,0,0,28,1.3,0,4.0,89,82,171,7,0,143,146,146,1,N
129,3,0,1,0,0,0,0,27,1.2,1,7.9,60,98,158,3,0,133,133,134,0,N
129,2,0,0,0,0,0,0,28,1.1,1,7.1,30,122,152,1,0,133,133,134,0,N
129,6,0,4,1,0,0,0,25,1.5,0,11.3,59,103,162,4,0,129,132,131,0,N
129,6,0,5,0,0,0,0,23,1.5,0,12.6,44,115,159,1,0,133,139,141,0,N
129,6,0,3,0,0,0,0,24,1.5,0,13.4,45,114,159,1,0,133,138,138,0,N
129,13,0,7,0,0,0,0,23,1.5,0,0.5,53,109,162,5,0,144,143,145,0,N
129,12,0,5,0,0,0,0,22,1.6,0,0.5,58,108,166,4,0,141,143,144,0,N
129,10,0,10,0,0,0,0,22,1.5,0,10.6,53,109,162,4,0,147,143,146,1,N
129,8,0,6,0,0,0,0,21,1.5,0,4.5,54,108,162,4,0,144,142,144,1,N
129,9,0,6,0,0,0,0,22,1.6,0,0.0,58,108,166,4,0,141,142,144,0,N
129,7,0,5,0,0,0,0,23,1.6,0,0.0,54,112,166,4,0,138,143,144,0,N
122,3,0,1,4,0,0,0,15,2.7,0,19.6,129,51,180,6,1,122,122,123,0,N
122,3,0,1,4,0,0,0,13,3.0,0,21.1,129,51,180,6,1,122,122,123,0,N
122,1,0,0,4,0,0,0,13,3.2,0,20.8,129,51,180,5,1,119,119,121,0,N
122,2,0,1,1,0,0,0,17,2.1,0,15.4,71,95,166,2,0,122,124,123,0,N
122,1,0,0,3,0,0,0,12,3.6,0,25.3,129,51,180,7,1,122,119,122,0,N
139,4,0,5,0,0,0,0,33,1.1,0,12.8,40,131,171,1,0,144,144,145,-1,N
139,3,0,4,0,0,0,0,34,1.1,0,14.1,36,129,165,2,0,144,143,144,0,N
139,5,0,2,0,0,0,0,41,0.8,0,8.2,42,131,173,2,0,144,144,145,-1,N
139,4,0,2,0,0,0,0,34,1.0,0,8.1,42,131,173,4,0,144,145,146,-1,N
139,7,0,5,0,0,0,0,39,0.8,0,7.6,34,136,170,1,0,144,146,146,-1,N
139,6,0,4,0,0,0,0,38,0.9,0,7.1,34,136,170,1,0,144,146,146,-1,N
139,3,0,3,1,0,0,0,37,1.3,0,7.8,106,68,174,7,1,141,143,145,1,N
139,1,0,1,0,0,0,0,38,1.0,0,11.7,47,114,161,2,0,142,141,142,0,N
139,1,0,2,0,0,0,0,35,1.0,0,11.6,28,131,159,0,0,144,143,145,0,N
135,3,0,6,0,0,0,0,29,1.3,0,10.4,37,123,160,3,0,138,139,140,0,N
135,2,0,5,0,0,0,0,28,1.4,0,9.7,40,120,160,2,0,138,139,140,0,N
135,7,0,7,1,0,0,0,27,1.4,0,8.5,106,64,170,4,2,138,140,141,1,N
135,1,0,3,0,0,0,0,26,1.3,0,10.1,37,123,160,1,1,137,138,139,0,N
135,8,0,7,4,0,0,0,26,1.6,0,6.0,106,64,170,4,2,141,138,141,1,N
135,4,0,5,3,0,0,0,23,1.8,0,8.8,112,60,172,6,2,139,137,140,1,N
135,5,0,5,4,0,0,0,27,1.5,0,5.8,96,69,165,5,2,143,139,142,1,N
135,1,0,3,3,0,0,0,23,1.7,0,8.4,88,69,157,6,2,139,134,139,1,N
135,7,0,4,2,0,0,0,24,2.5,0,3.9,98,80,178,4,2,143,143,146,0,N
135,7,0,3,1,0,0,0,25,2.5,0,4.6,89,89,178,5,2,143,145,147,0,N
135,3,0,3,3,0,0,0,24,1.5,0,13.1,55,102,157,4,0,136,134,136,0,N
135,2,0,2,3,0,0,0,23,1.6,0,9.1,67,90,157,3,0,133,133,135,1,N
136,14,0,5,0,0,0,0,23,2.4,0,5.9,52,117,169,2,0,143,145,146,0,N
136,10,0,4,0,0,0,0,22,2.3,0,7.2,64,114,178,3,1,145,144,145,0,N
135,3,0,2,3,0,0,0,25,1.5,0,8.9,68,90,158,3,0,136,134,136,0,N
135,3,0,2,1,0,0,0,26,1.5,0,3.4,68,90,158,4,0,139,137,139,1,N
125,0,0,2,1,0,0,0,32,1.0,15,6.0,33,97,130,1,0,123,121,124,1,N
125,1,0,5,1,0,0,0,35,0.9,20,6.9,43,101,144,4,0,126,125,127,0,N
125,0,0,4,0,0,0,0,37,0.8,20,7.1,22,116,138,2,0,126,125,127,0,N
125,1,0,4,0,0,0,0,38,0.8,25,6.2,28,116,144,1,0,131,129,131,0,N
125,0,0,3,0,0,0,0,38,0.8,18,6.7,25,118,143,1,0,131,129,131,0,N
125,1,0,3,0,0,0,0,37,0.8,12,8.7,42,103,145,2,0,131,129,132,1,N
125,0,0,3,0,0,0,0,38,0.8,11,9.0,35,103,138,2,0,131,129,131,1,N
125,0,0,2,0,0,0,0,37,0.8,15,8.0,34,103,137,1,0,131,129,131,1,N
125,1,0,3,0,0,0,0,38,0.8,12,8.8,42,103,145,2,0,131,129,132,1,N
125,0,0,3,0,0,0,0,38,0.8,11,9.5,35,103,138,2,0,131,129,131,1,N
125,3,0,5,0,0,0,0,36,0.9,4,6.5,45,115,160,2,0,131,131,131,0,N
125,2,0,3,0,0,0,0,37,0.8,5,6.7,30,115,145,2,0,131,130,132,0,N
125,4,0,6,0,0,0,0,33,0.9,2,6.6,48,116,164,2,0,127,131,131,-1,N
125,2,0,2,0,0,0,0,32,1.0,0,6.3,50,114,164,2,0,127,131,130,-1,N
125,4,0,3,0,0,0,0,28,1.2,0,7.9,87,79,166,4,0,131,132,132,0,N
125,4,0,3,0,0,0,0,26,1.3,0,8.0,87,79,166,4,0,131,133,132,0,N
127,5,0,5,0,0,0,0,33,1.0,0,6.7,54,114,168,3,0,131,135,133,-1,N
127,4,0,4,0,0,0,0,34,1.0,0,6.1,54,114,168,1,0,131,136,134,-1,N
127,8,0,6,1,0,0,0,30,1.4,0,6.7,119,63,182,9,0,134,138,137,0,N
127,3,0,5,0,0,0,0,32,1.1,0,7.0,57,114,171,2,0,127,137,135,-1,N
127,6,0,5,2,0,0,0,22,2.1,0,22.7,119,63,182,6,0,131,133,135,0,N
127,4,0,4,2,0,0,0,21,2.2,0,24.9,101,81,182,5,0,131,131,133,0,N
127,0,0,7,7,0,0,0,18,2.5,0,19.1,83,76,159,5,0,120,118,121,0,N
127,0,0,5,4,0,0,0,20,2.2,0,19.3,78,81,159,4,0,131,122,124,0,N
127,0,0,4,5,0,0,0,17,2.8,0,3.7,81,76,157,3,0,114,112,115,0,N
127,0,0,3,5,0,0,0,17,2.8,0,3.7,81,76,157,5,0,114,113,116,0,N
127,2,0,4,0,0,0,0,32,1.0,0,7.5,57,114,171,1,0,131,135,134,-1,N
127,1,0,3,0,0,0,0,33,1.0,0,7.6,32,114,146,0,0,129,130,132,0,N
127,0,0,2,2,0,0,0,19,2.3,0,25.1,78,81,159,2,0,131,123,125,0,N
127,0,0,2,2,0,0,0,19,2.3,0,25.4,78,81,159,4,0,131,125,128,0,N
133,10,0,7,0,0,0,0,32,1.4,0,6.3,83,96,179,5,0,163,149,149,0,N
133,12,0,5,0,0,0,0,31,1.4,0,1.3,83,96,179,7,1,163,151,154,1,N
133,10,0,3,1,0,0,0,28,1.6,0,0.0,89,91,180,7,1,163,152,158,1,N
133,5,0,3,0,0,0,0,33,1.2,0,4.4,82,97,179,7,0,163,156,161,1,N
133,5,0,4,4,0,0,0,17,2.4,0,2.1,98,82,180,4,0,126,137,138,0,N
133,4,0,2,3,0,0,0,16,2.6,0,0.0,98,82,180,5,0,131,138,136,0,N
133,1,0,6,4,0,0,0,27,1.7,13,11.4,95,82,177,4,0,147,133,138,0,N
133,0,0,4,2,0,0,0,31,1.4,16,13.0,82,82,164,5,0,147,135,140,1,N
136,8,0,8,4,0,0,0,36,1.2,12,5.8,79,88,167,2,0,147,140,145,1,N
136,6,0,6,2,0,0,0,31,1.4,0,8.0,79,88,167,2,0,144,140,144,1,N
137,2,0,6,5,0,0,0,27,1.6,0,10.1,81,86,167,2,0,144,136,141,1,N
137,1,0,0,5,0,0,0,20,2.0,0,0.0,74,86,160,1,0,126,128,130,0,N
134,3,0,12,6,0,0,0,26,1.8,10,15.1,82,82,164,5,0,147,133,137,1,N
134,0,0,3,2,0,0,0,31,1.4,17,14.6,82,82,164,4,0,147,135,139,1,N
134,3,0,7,5,0,0,0,25,1.9,11,9.8,96,82,178,5,0,147,135,138,0,N
134,1,0,2,3,0,0,0,14,3.0,0,0.0,98,82,180,3,0,126,129,129,0,N
141,2,0,6,3,0,0,0,36,1.3,9,9.8,79,92,171,6,0,145,143,146,1,N
141,1,0,5,3,0,0,0,28,1.7,2,11.7,86,85,171,9,0,144,141,144,1,N
141,1,0,4,3,0,0,0,25,1.8,1,12.6,86,85,171,9,0,145,141,145,1,N
122,2,0,3,0,0,0,0,21,1.8,0,16.3,44,108,152,1,0,125,127,127,0,N
122,1,0,3,0,0,0,0,21,1.7,0,16.1,48,104,152,2,0,125,126,126,0,N
122,0,0,2,0,0,0,0,23,1.6,1,16.9,41,111,152,2,0,125,127,127,0,N
122,6,0,3,0,0,0,0,20,2.0,0,9.9,43,108,151,0,0,131,129,130,0,N
122,3,0,2,0,0,0,0,20,2.0,0,10.2,42,104,146,0,0,131,128,130,0,N
122,1,0,2,0,0,0,0,27,1.3,0,9.3,27,113,140,1,0,125,125,126,0,N
122,0,0,0,0,0,0,0,29,1.3,0,10.2,27,110,137,0,1,127,126,127,0,N
122,2,0,8,0,0,0,0,26,1.4,1,8.2,36,114,150,2,0,122,126,126,-1,N
122,0,0,3,0,0,0,0,23,1.5,1,9.2,28,113,141,1,0,122,124,124,0,N
122,14,0,1,0,0,0,0,22,2.2,0,1.9,52,100,152,1,0,131,133,134,0,N
122,10,0,1,0,0,0,0,22,2.5,0,2.2,52,100,152,1,0,136,132,134,0,N
123,12,0,2,0,0,0,0,22,2.2,0,6.7,52,100,152,2,0,131,132,133,0,N
123,9,0,1,0,0,0,0,24,2.2,0,1.7,52,100,152,1,0,136,133,135,0,N
122,1,0,3,0,0,0,0,21,1.8,2,14.9,54,100,154,3,0,126,125,127,0,N
122,0,0,2,0,0,0,0,22,1.8,2,15.7,36,104,140,2,0,126,125,127,0,N
122,3,0,4,0,0,0,0,22,1.8,0,14.7,50,103,153,4,0,126,127,128,0,N
122,0,0,2,0,0,0,0,22,1.8,0,15.7,34,106,140,2,1,126,125,127,0,N
122,4,0,3,0,0,0,0,21,1.7,0,14.9,55,104,159,1,1,126,127,128,0,N
122,1,0,0,0,0,0,0,23,1.6,0,16.2,33,109,142,2,1,126,127,128,0,N
122,7,0,3,0,0,0,0,19,2.3,0,12.1,53,104,157,2,1,125,127,128,0,N
122,0,0,1,0,0,0,0,21,2.2,0,17.4,39,104,143,4,2,129,126,128,0,N
122,3,0,2,1,0,0,0,19,2.0,0,17.7,46,102,148,3,0,125,124,126,0,N
122,0,0,1,0,0,0,0,21,2.2,0,17.1,34,104,138,3,2,129,126,128,1,N
122,1,0,0,1,0,0,0,17,2.0,0,18.8,46,102,148,2,0,119,123,123,0,N
122,1,0,0,0,0,0,0,18,1.9,0,19.4,40,108,148,3,0,119,125,125,0,N
122,3,0,4,0,0,0,0,21,2.0,0,12.6,49,107,156,3,0,126,125,126,0,N
122,3,0,0,0,0,0,0,20,2.1,0,9.8,55,101,156,4,1,127,126,127,0,N
122,0,0,0,1,0,0,0,20,1.8,0,13.8,39,103,142,1,0,120,119,121,0,N
122,0,0,0,0,0,0,0,19,1.9,0,15.1,39,103,142,1,0,120,120,122,0,N
122,0,0,0,0,0,0,0,19,1.9,0,15.1,39,103,142,1,0,120,120,122,0,N
122,0,0,0,0,0,0,0,19,1.9,0,15.1,39,103,142,1,0,120,120,122,0,N
122,0,0,0,0,0,0,0,19,1.9,0,15.1,39,103,142,1,0,120,120,122,0,N
122,0,0,1,1,0,0,0,25,1.4,3,9.3,31,105,136,1,0,126,122,124,0,N
122,0,0,1,0,0,0,0,26,1.3,4,9.8,30,106,136,1,0,126,122,125,0,N
122,1,0,8,1,0,0,0,21,1.7,0,14.3,37,105,142,1,0,125,123,125,0,N
122,1,0,5,0,0,0,0,22,1.7,0,13.9,37,105,142,0,0,125,124,126,0,N
122,0,0,1,1,0,0,0,23,1.5,3,9.5,33,103,136,0,0,125,120,122,0,N
122,0,0,1,0,0,0,0,25,1.3,4,9.5,30,106,136,1,0,125,122,124,0,N
122,1,0,5,1,0,0,0,21,1.7,0,14.0,37,105,142,1,0,125,123,125,0,N
122,1,0,1,0,0,0,0,20,1.8,0,15.0,37,105,142,0,0,125,123,125,0,N
122,3,0,4,0,0,0,0,25,1.4,0,8.0,44,104,148,4,0,126,125,127,0,N
122,2,0,1,0,0,0,0,25,1.5,0,8.3,44,104,148,5,0,126,125,126,0,N
122,1,0,2,0,0,0,0,27,1.3,0,8.1,39,104,143,3,0,126,124,126,0,N
122,0,0,0,0,0,0,0,29,1.2,0,8.5,26,107,133,1,0,126,124,126,1,N
122,5,0,3,1,0,0,0,22,1.8,0,11.5,52,96,148,1,0,131,128,130,0,N
122,4,0,3,0,0,0,0,22,1.7,0,13.5,45,103,148,1,0,131,129,131,0,N
122,4,0,3,4,0,0,0,20,2.6,0,17.7,98,60,158,6,0,131,121,126,0,N
122,2,0,5,5,0,0,0,18,3.0,0,16.2,98,60,158,7,0,127,120,124,0,N
122,1,0,4,4,0,0,0,16,3.5,0,23.1,98,60,158,5,0,107,115,115,0,N
122,0,0,4,4,0,0,0,13,3.8,0,23.6,98,60,158,6,1,127,113,115,0,N
122,1,0,3,3,0,0,0,16,3.4,0,19.8,96,62,158,6,0,125,120,124,0,N
122,1,0,4,3,0,0,0,17,3.4,0,18.4,96,62,158,9,0,125,122,126,0,N
122,0,0,6,2,0,0,0,27,1.1,0,10.7,35,101,136,1,0,125,122,124,0,N
122,0,0,3,2,0,0,0,30,1.1,0,7.6,39,93,132,2,0,126,122,125,1,N
122,0,0,3,1,0,0,0,27,1.2,0,10.1,43,93,136,2,0,125,122,124,1,N
122,0,0,2,0,0,0,0,25,1.2,0,11.0,31,105,136,0,0,125,122,124,0,N
122,0,0,5,3,0,0,0,27,1.2,0,10.3,40,92,132,3,2,120,120,123,1,N
122,0,0,3,3,0,0,0,26,1.3,0,9.8,47,85,132,3,2,126,119,123,1,N
122,4,0,5,4,0,0,0,22,1.7,0,7.4,69,74,143,3,0,133,122,127,1,N
122,3,0,4,4,0,0,0,21,1.7,0,6.7,69,74,143,4,0,133,121,126,1,N
122,0,0,5,3,0,0,0,24,1.5,0,10.6,73,77,150,1,2,124,119,123,0,N
122,0,0,3,3,0,0,0,21,1.9,0,5.6,73,77,150,3,2,127,115,117,0,N
122,0,0,5,6,0,0,0,21,1.7,0,8.0,55,81,136,2,1,126,115,118,1,N
122,0,0,2,3,0,0,0,18,1.9,0,8.8,44,91,135,4,0,126,117,121,1,N
122,0,0,0,2,0,0,0,21,1.9,0,9.5,57,82,139,4,0,133,119,124,1,N
122,4,0,0,1,0,0,0,26,1.4,0,5.6,61,85,146,5,0,140,129,134,1,N
122,8,0,0,2,0,0,0,24,1.6,0,8.4,78,79,157,3,0,136,127,131,1,N
122,6,0,0,0,0,0,0,25,1.5,0,10.9,72,85,157,6,2,136,129,133,1,N
122,4,0,0,11,0,0,0,18,2.4,0,4.9,74,69,143,1,1,131,117,120,1,N
122,1,0,3,11,0,0,0,16,2.7,0,5.5,96,56,152,1,2,112,113,116,0,N
122,0,0,2,9,0,0,0,13,3.0,0,0.4,96,56,152,3,2,109,110,112,0,N
122,0,0,1,6,0,0,0,13,3.0,0,0.7,83,69,152,3,0,110,110,113,0,N
122,6,0,0,3,0,0,0,23,1.7,0,9.7,78,79,157,6,0,131,125,130,0,N
122,5,0,0,1,0,0,0,25,1.6,0,9.1,72,85,157,6,2,136,129,133,1,N
127,7,0,6,2,0,1,0,22,1.7,0,0.0,129,52,181,8,0,140,136,142,1,N
127,6,0,5,1,0,0,0,22,1.6,0,0.0,90,91,181,4,1,140,144,146,0,N
127,12,0,11,1,0,0,0,24,1.5,0,1.7,67,109,176,3,0,155,148,152,0,N
127,7,0,6,1,0,0,0,24,1.5,0,0.0,72,109,181,4,0,153,150,154,0,N
131,6,0,9,0,0,0,0,27,1.4,0,19.2,70,110,180,2,0,155,155,156,0,N
131,10,0,10,0,0,0,0,23,1.7,0,6.9,84,110,194,6,0,160,158,161,0,N
131,5,0,7,0,0,0,0,26,1.5,0,3.0,61,109,170,2,1,155,151,154,1,N
126,8,0,5,0,0,0,0,24,1.5,0,9.4,33,122,155,1,1,136,137,138,0,N
126,6,0,5,0,0,0,0,23,1.5,0,10.3,33,122,155,2,0,136,137,139,0,N
126,0,0,3,0,0,0,0,35,1.0,5,7.8,21,121,142,1,0,136,133,135,0,N
126,0,0,2,0,0,0,0,36,0.9,4,7.3,21,121,142,1,0,136,133,135,1,N
126,2,0,7,0,0,0,0,26,1.3,0,9.0,51,114,165,1,0,129,132,131,-1,N
126,0,0,3,0,0,0,0,21,1.5,0,10.4,23,114,137,1,0,129,128,130,0,N
126,0,0,4,0,0,0,0,34,1.0,4,8.3,24,118,142,2,0,136,132,134,0,N
126,5,0,4,0,0,0,0,28,1.2,0,10.3,43,118,161,3,1,131,134,133,-1,N
126,0,0,3,0,0,0,0,23,1.4,0,12.2,42,101,143,3,0,126,128,129,0,N
126,2,0,3,0,0,0,0,25,1.3,0,11.9,56,101,157,2,0,126,131,130,0,N
126,3,0,5,0,0,0,0,29,1.3,0,9.2,65,103,168,2,0,127,134,133,0,N
126,0,0,2,0,0,0,0,28,1.3,0,10.8,34,107,141,1,0,127,128,128,0,N
126,5,0,4,0,0,0,0,27,1.3,0,5.6,58,103,161,2,0,133,135,135,0,N
126,3,0,3,0,0,0,0,25,1.4,0,6.3,48,107,155,2,0,133,135,135,0,N
126,7,0,11,0,0,0,0,27,1.3,0,6.3,43,113,156,3,0,129,134,134,0,N
126,4,0,4,0,0,0,0,30,1.2,0,4.3,49,107,156,3,0,127,134,134,0,N
126,4,0,4,0,0,0,0,30,1.2,0,4.2,49,107,156,3,0,127,134,134,0,N
126,2,0,4,0,0,0,0,29,1.2,0,4.8,36,108,144,3,0,127,131,131,0,N
120,0,0,10,0,0,0,0,49,0.9,4,15.2,39,95,134,5,0,122,120,122,1,N
120,0,0,9,0,0,0,0,51,0.7,4,11.4,26,103,129,1,0,122,119,121,1,N
120,0,0,5,0,0,0,0,53,0.7,2,10.4,20,107,127,2,0,122,119,121,1,N
120,1,0,8,1,0,0,0,47,1.0,2,9.8,67,73,140,9,0,116,121,121,1,N
120,0,0,6,0,0,0,0,49,0.8,2,10.5,32,104,136,4,0,116,120,121,0,N
120,0,0,5,0,0,0,0,50,0.8,2,10.2,29,104,133,2,0,116,119,120,0,N
133,2,0,6,0,0,0,0,50,0.9,1,10.8,46,115,161,2,1,135,136,137,0,N
133,1,0,4,0,0,0,0,49,1.0,1,11.4,60,101,161,4,1,135,136,137,0,N
133,3,0,6,0,0,0,0,52,0.7,1,9.2,67,94,161,4,0,136,137,138,0,N
133,1,0,3,0,0,0,0,52,0.7,2,8.6,38,113,151,1,1,136,136,137,0,N
133,5,0,7,0,0,0,0,41,1.1,9,13.0,82,86,168,4,1,139,143,144,1,N
