respond;gift;resplast;weekslast;propresp;mailsyear;giftlast;avggift
0;0;0;143,00;0,22;2,25;25;17,50
0;0;0;77,14;0,30;2,50;10;11,67
0;0;1;13,14;0,38;2,00;10;11,67
0;0;0;120,14;0,33;2,25;10;11,67
0;0;0;103,86;0,22;2,25;15;17,50
1;10;0;51,29;0,38;2,00;10;10,00
0;0;0;51,29;0,44;2,25;10;10,00
0;0;0;129,14;0,11;2,25;25;25,00
0;0;0;77,14;0,50;2,00;10;10,00
1;10;0;77,14;0,33;2,25;10;10,00
1;10;0;26,14;0,33;2,25;10;8,33
0;0;1;13,14;0,50;2,00;10;10,00
1;5;1;13,14;0,88;2,00;5;5,00
0;0;0;51,29;0,44;2,25;10;10,00
0;0;0;129,14;0,33;2,25;10;13,33
1;10;0;65,43;0,38;2,00;10;10,00
1;10;0;51,29;0,38;2,00;10;10,00
0;0;0;26,14;0,25;2,00;25;20,00
1;10;1;13,14;0,33;2,25;10;10,00
1;10;0;51,29;0,38;2,00;10;10,00
1;10;0;51,29;0,38;2,00;10;10,00
1;10;0;65,43;0,38;2,00;10;10,00
1;10;0;129,14;0,33;2,25;10;10,00
1;10;0;77,14;0,33;2,25;10;10,00
0;0;0;103,86;0,33;2,25;10;11,67
0;0;0;143,00;0,22;2,25;10;17,50
0;0;0;51,29;0,56;2,25;5;6,00
1;5;0;103,86;0,44;2,25;5;6,75
0;0;0;51,29;0,44;2,25;10;7,50
0;0;1;13,14;0,44;2,25;10;8,75
0;0;1;13,14;0,50;2,00;10;8,50
1;3;0;26,14;0,50;2,00;10;7,50
1;5;0;51,29;0,56;2,25;5;5,40
1;5;1;13,14;0,75;2,00;3;3,67
1;10;1;13,14;0,56;2,25;5;4,40
1;10;0;65,43;0,33;2,25;10;10,00
1;5;0;26,14;0,75;2,00;5;4,33
0;0;0;26,14;0,44;2,25;10;8,75
0;0;0;120,14;0,33;2,25;10;10,00
0;0;0;65,43;0,38;2,00;5;8,33
0;0;0;103,86;0,22;2,25;15;15,00
0;0;0;51,29;0,33;2,25;10;10,00
0;0;0;26,14;0,33;2,25;10;10,00
0;0;0;103,86;0,22;2,25;15;17,50
1;10;1;13,14;0,56;2,25;5;5,00
1;10;1;13,14;0,33;2,25;10;8,33
0;0;0;65,43;0,33;2,25;15;11,67
0;0;0;26,14;0,75;2,00;5;5,00
0;0;0;26,14;0,33;2,25;10;10,00
0;0;1;13,14;0,78;2,25;5;5,00
0;0;0;143,00;0,22;2,25;25;17,50
0;0;0;26,14;0,38;2,00;10;8,33
0;0;1;13,14;0,25;2,00;20;17,50
1;15;0;143,00;0,22;2,25;10;10,00
0;0;0;65,43;0,44;2,25;10;8,75
1;10;0;103,86;0,11;2,25;25;25,00
0;0;0;120,14;0,22;2,25;10;17,50
1;5;1;13,14;0,67;2,25;5;5,00
0;0;0;51,29;0,33;2,25;15;11,67
0;0;0;26,14;0,38;2,00;15;11,67
0;0;1;13,14;0,56;2,25;5;7,00
0;0;0;129,14;0,33;2,25;10;11,67
1;10;1;13,14;0,50;2,00;10;6,25
1;5;0;51,29;0,40;2,50;5;5,00
0;0;0;26,14;0,50;3,50;20;20,75
0;0;1;13,14;0,30;2,50;10;10,00
1;25;1;13,14;0,73;2,75;25;25,00
0;0;0;77,14;0,27;2,75;50;83,33
1;25;0;39,29;0,83;3,00;25;26,50
0;0;1;13,14;0,50;3,00;50;45,83
1;25;1;13,14;0,82;2,75;25;25,00
1;25;0;26,14;0,83;3,00;25;24,00
1;25;1;13,14;0,82;2,75;25;23,33
1;25;1;13,14;1,00;3,00;25;19,17
1;20;1;13,14;1,00;2,75;20;18,17
1;30;1;13,14;0,73;2,75;25;25,00
1;25;1;13,14;0,91;2,75;25;25,00
1;50;1;26,14;0,91;2,75;15;20,00
0;0;1;13,14;0,36;2,75;50;62,50
1;25;1;13,14;0,73;2,75;25;25,00
1;25;1;13,14;0,73;2,75;25;28,17
1;25;1;26,14;0,73;2,75;25;25,00
1;25;1;13,14;0,82;2,75;25;27,75
1;15;1;13,14;1,00;2,75;20;23,67
1;100;0;51,29;0,55;2,75;100;66,67
1;25;1;13,14;1,00;2,75;20;29,09
1;50;0;39,29;0,45;2,75;50;50,00
1;25;1;13,14;0,82;2,75;25;20,50
0;0;1;13,14;0,55;2,75;100;58,33
1;50;0;26,14;0,55;2,75;50;50,00
1;30;1;13,14;0,82;2,75;40;33,33
0;0;0;39,29;0,36;2,75;25;93,75
1;50;1;13,14;0,82;2,75;50;36,11
0;0;0;26,14;0,82;2,75;25;35,50
1;50;1;13,14;0,36;2,75;50;62,50
0;0;0;51,29;0,36;2,75;100;53,75
1;25;1;13,14;1,00;2,75;25;25,00
1;25;1;13,14;1,00;2,75;25;25,50
1;25;1;13,14;1,00;2,75;25;25,00
1;25;1;13,14;1,00;2,75;25;25,00
1;25;0;26,14;0,82;2,75;25;30,00
1;100;0;51,29;0,64;2,75;15;18,50
0;0;1;13,14;0,73;2,75;35;30,00
1;25;0;39,29;0,50;3,00;25;25,83
0;0;1;26,14;0,91;2,75;20;17,50
1;25;0;26,14;0,83;3,00;10;17,00
1;50;0;51,29;0,27;2,75;50;50,00
1;25;0;39,29;0,64;2,75;25;25,00
0;0;0;51,29;0,36;2,75;50;50,00
1;25;0;26,14;0,64;2,75;25;25,00
1;30;1;13,14;0,82;2,75;10;18,83
1;15;1;13,14;1,00;2,75;15;15,00
1;50;1;13,14;0,73;2,75;50;53,17
1;25;1;13,14;0,83;3,00;10;17,00
0;0;1;13,14;0,64;2,75;50;28,50
1;25;0;39,29;0,64;2,75;25;23,50
0;0;0;26,14;0,73;2,75;25;23,75
1;25;0;26,14;0,45;2,75;10;27,00
1;25;1;13,14;0,82;2,75;25;15,00
1;10;0;143,00;0,18;2,75;50;75,00
0;0;1;13,14;0,64;2,75;25;25,00
0;0;1;13,14;0,36;2,75;50;37,50
1;20;0;26,14;0,73;2,75;25;24,38
0;0;1;13,14;0,91;2,75;25;21,50
0;0;0;65,43;0,58;3,00;25;30,00
1;100;0;51,29;0,36;2,75;100;100,00
1;30;1;13,14;0,55;2,75;30;28,33
1;50;1;13,14;0,36;2,75;25;31,25
0;0;1;13,14;0,45;2,75;25;40,00
0;0;1;13,14;0,91;2,75;20;20,00
1;15;1;13,14;1,00;2,75;15;17,75
1;25;0;39,29;0,55;2,75;25;25,00
0;0;1;13,14;0,55;2,75;25;30,83
1;30;0;39,29;0,73;2,75;10;19,38
1;55;0;51,29;0,27;2,75;50;50,00
1;25;0;26,14;0,75;3,00;25;20,00
1;50;0;51,29;0,36;2,75;50;38,75
0;0;0;158,00;0,09;2,75;200;200,00
0;0;1;13,14;0,73;2,75;25;25,00
0;0;1;13,14;0,91;2,75;25;23,00
0;0;0;26,14;0,92;3,00;50;47,75
1;25;0;51,29;0,33;3,00;25;25,00
1;100;0;51,29;0,64;2,75;100;64,25
1;10;0;39,29;0,67;3,00;10;11,83
1;25;0;51,29;0,31;3,25;25;20,00
0;0;1;13,14;0,83;3,00;10;10,00
1;10;0;26,14;0,75;3,00;15;11,11
1;20;1;13,14;0,50;3,00;15;15,00
0;0;0;51,29;0,42;3,00;20;18,00
0;0;1;13,14;0,67;3,00;10;12,50
1;25;0;51,29;0,42;3,00;25;17,00
1;20;1;13,14;0,67;3,00;10;10,00
1;10;0;39,29;0,58;3,00;20;12,17
0;0;0;26,14;0,83;3,00;10;10,00
1;20;0;51,29;0,33;3,00;20;21,25
0;0;0;26,14;0,58;3,00;15;15,00
0;0;1;13,14;0,58;3,00;10;13,50
1;15;0;39,29;0,58;3,00;10;12,83
0;0;0;120,14;0,25;3,00;50;33,33
0;0;1;13,14;0,67;3,00;15;13,75
0;0;0;120,14;0,33;3,00;25;27,50
1;25;0;51,29;0,55;2,75;25;25,00
1;10;0;26,14;0,75;3,00;15;10,50
1;10;1;13,14;0,75;3,00;10;12,25
0;0;0;90,00;0,33;3,00;25;25,00
1;10;1;13,14;0,75;3,00;10;11,67
1;25;0;51,29;0,33;3,00;25;25,00
1;10;0;39,29;0,75;3,00;10;11,67
1;10;0;77,14;0,50;3,00;10;18,33
0;0;0;90,00;0,42;3,00;10;24,00
1;20;0;51,29;0,33;3,00;20;23,75
0;0;1;13,14;0,33;3,00;30;30,00
0;0;0;26,14;0,50;3,00;20;19,17
0;0;0;51,29;0,33;3,00;35;30,00
0;0;0;51,29;0,33;3,00;25;23,75
1;10;1;13,14;0,67;3,00;10;13,17
0;0;0;39,29;0,67;3,00;10;14,38
1;10;1;13,14;0,75;3,00;10;11,67
1;10;0;39,29;0,75;3,00;10;10,00
0;0;0;143,00;0,33;3,00;25;25,00
0;0;1;13,14;0,82;2,75;100;77,75
0;0;0;77,14;0,36;3,25;20;16,25
0;0;0;51,29;0,33;3,00;10;10,00
1;10;0;26,14;0,45;2,75;10;11,00
0;0;0;103,86;0,25;3,00;25;25,00
1;7;0;26,14;0,75;3,00;5;7,25
0;0;0;39,29;0,75;3,00;10;7,75
0;0;0;77,14;0,58;3,00;10;10,00
0;0;1;13,14;0,58;3,00;10;10,00
0;0;0;39,29;0,45;2,75;25;30,00
0;0;0;90,00;0,33;3,00;10;13,75
0;0;0;51,29;0,42;3,00;15;16,00
1;100;0;26,14;0,82;2,75;100;100,00
1;200;0;51,29;0,45;2,75;200;140,00
0;0;0;65,43;0,55;2,75;100;141,67
0;0;1;13,14;0,45;2,75;10;157,40
0;0;0;158,00;0,09;2,75;750;750,00
0;0;0;129,14;0,25;3,00;25;25,00
0;0;0;120,14;0,25;3,00;25;25,00
0;0;0;51,29;0,33;3,00;25;25,00
0;0;1;13,14;0,67;3,00;12;12,38
0;0;0;51,29;0,42;3,00;15;16,00
1;100;1;13,14;0,82;2,75;50;66,67
1;15;0;39,29;0,50;3,00;15;14,17
1;20;0;51,29;0,42;3,00;20;16,00
0;0;0;90,00;0,33;3,00;25;25,00
0;0;1;13,14;0,42;3,00;25;20,00
0;0;0;51,29;0,33;3,00;25;25,00
0;0;0;65,43;0,50;3,00;10;14,17
1;5;1;13,14;1,00;3,00;5;7,08
0;0;0;90,00;0,46;3,25;15;13,33
1;25;0;65,43;0,25;3,00;25;21,67
0;0;1;13,14;0,67;3,00;10;10,00
1;10;0;51,29;0,50;3,00;15;13,33
1;10;1;13,14;0,92;3,00;5;6,83
0;0;1;13,14;0,67;3,00;10;10,67
0;0;0;51,29;0,42;3,00;20;20,00
0;0;0;26,14;0,45;2,75;25;25,00
0;0;0;26,14;0,55;2,75;15;15,83
1;10;0;39,29;0,83;3,00;10;11,00
1;10;1;13,14;0,91;2,75;10;10,00
0;0;0;65,43;0,45;2,75;25;25,00
1;20;1;13,14;0,45;2,75;20;21,00
1;10;1;13,14;1,00;2,75;10;9,50
1;10;1;13,14;0,91;2,75;10;10,00
0;0;0;39,29;0,55;2,75;25;20,00
1;10;1;13,14;0,83;3,00;10;11,00
0;0;0;26,14;0,73;2,75;10;15,00
1;10;1;13,14;0,91;2,75;10;10,00
0;0;0;26,14;0,36;2,75;50;31,25
0;0;0;51,29;0,36;2,75;25;23,75
0;0;0;39,29;0,45;2,75;25;24,00
1;10;1;13,14;0,91;2,75;10;10,00
0;0;0;26,14;0,91;2,75;10;10,00
1;10;1;13,14;1,00;2,75;10;9,09
1;25;0;51,29;0,36;2,75;25;25,00
1;10;1;13,14;1,00;2,75;10;9,50
1;25;0;120,14;0,33;3,00;25;25,00
0;0;1;13,14;0,45;2,75;25;25,00
1;15;1;13,14;1,00;2,75;10;10,00
1;25;1;13,14;0,64;2,75;25;13,50
1;25;0;51,29;0,36;2,75;25;25,00
1;10;1;13,14;1,00;2,75;5;9,50
0;0;0;77,14;0,27;2,75;50;41,67
0;0;0;143,00;0,18;2,75;25;62,50
0;0;0;143,00;0,27;2,75;50;41,67
0;0;1;13,14;0,91;2,75;10;11,50
0;0;0;103,86;0,36;2,75;25;25,00
0;0;0;26,14;0,36;2,75;25;25,00
0;0;0;51,29;0,33;3,00;50;31,25
0;0;0;26,14;0,50;3,00;20;20,83
1;50;0;39,29;0,18;2,75;25;37,50
0;0;0;103,86;0,42;3,00;25;25,00
1;10;1;13,14;0,83;3,00;10;11,50
1;10;0;26,14;0,83;3,00;10;10,60
1;10;1;13,14;0,91;2,75;10;10,00
1;25;0;51,29;0,33;3,00;25;25,00
1;10;1;13,14;0,82;2,75;10;10,00
0;0;0;51,29;0,45;2,75;25;22,00
1;10;1;13,14;0,82;2,75;10;10,00
1;10;1;13,14;0,82;2,75;10;10,00
0;0;0;65,43;0,45;2,75;25;22,00
1;10;1;13,14;0,82;2,75;10;10,00
0;0;1;13,14;0,36;2,75;35;27,50
0;0;1;13,14;0,45;2,75;20;22,00
1;20;0;26,14;0,55;2,75;20;17,50
0;0;1;13,14;0,91;2,75;10;10,00
0;0;1;13,14;0,92;3,00;10;10,00
0;0;1;13,14;0,45;2,75;25;22,00
1;10;1;13,14;1,00;2,75;10;8,17
1;10;1;13,14;0,82;2,75;10;10,00
1;10;0;26,14;0,82;2,75;10;10,00
1;15;0;26,14;0,64;2,75;15;11,50
1;10;1;13,14;0,83;3,00;10;10,00
1;10;1;13,14;0,91;2,75;5;9,50
0;0;0;77,14;0,36;2,75;25;28,75
0;0;1;13,14;0,64;2,75;15;16,50
1;15;1;13,14;0,73;2,75;10;11,25
0;0;1;13,14;0,73;2,75;10;14,38
1;25;0;51,29;0,73;2,75;15;11,25
1;10;1;13,14;0,73;2,75;10;11,83
1;10;0;39,29;0,64;2,75;10;13,50
0;0;0;65,43;0,45;2,75;25;23,00
1;10;1;13,14;0,73;2,75;15;13,17
1;10;1;13,14;0,83;3,00;10;10,00
0;0;1;13,14;0,91;2,75;10;11,50
0;0;1;13,14;0,27;2,75;30;36,67
1;25;0;51,29;0,36;2,75;25;22,50
1;10;0;26,14;0,73;2,75;10;11,25
1;10;1;13,14;0,73;2,75;10;12,50
1;10;1;13,14;0,82;2,75;10;10,00
1;10;1;13,14;0,82;2,75;10;10,00
1;25;1;13,14;0,67;3,00;10;11,25
0;0;0;65,43;0,27;2,75;25;41,67
1;25;1;13,14;0,55;2,75;25;25,00
1;25;1;13,14;0,36;2,75;25;25,00
1;25;0;26,14;0,45;2,75;25;25,00
1;25;0;51,29;0,42;3,00;25;25,00
1;25;0;26,14;0,64;2,75;25;18,50
0;0;0;26,14;0,64;2,75;25;18,50
1;15;1;13,14;1,00;2,75;10;11,83
0;0;1;13,14;0,27;2,75;50;50,00
0;0;0;26,14;0,73;2,75;15;16,83
0;0;0;26,14;0,50;3,00;25;25,00
1;25;0;51,29;0,42;3,00;25;25,00
1;25;1;13,14;0,55;2,75;25;16,67
1;12;1;13,14;1,00;2,75;10;12,25
0;0;0;51,29;0,27;2,75;25;25,00
1;25;0;39,29;0,45;2,75;25;25,00
0;0;0;26,14;0,45;2,75;30;30,00
1;25;0;143,00;0,27;2,75;25;41,67
0;0;0;65,43;0,18;2,75;50;75,00
0;0;0;26,14;0,45;2,75;50;28,00
1;25;0;39,29;0,64;2,75;25;18,50
0;0;1;13,14;0,50;3,00;15;18,33
1;20;0;26,14;0,73;2,75;15;15,67
0;0;0;26,14;0,64;2,75;25;20,75
0;0;0;103,86;0,36;2,75;25;36,25
0;0;1;13,14;0,45;2,75;25;32,00
1;25;0;51,29;0,50;3,00;25;25,00
1;15;1;13,14;0,82;2,75;15;15,50
0;0;0;39,29;0,64;2,75;25;24,25
1;25;0;26,14;0,55;2,75;50;24,17
1;25;1;13,14;0,45;2,75;25;23,00
1;25;1;13,14;1,00;2,75;20;10,91
1;10;1;13,14;0,92;3,00;10;13,67
0;0;0;39,29;0,73;2,75;20;20,67
0;0;1;13,14;0,75;3,00;10;18,33
1;25;0;26,14;0,55;2,75;15;23,33
0;0;1;13,14;0,73;2,75;15;17,50
1;25;1;13,14;0,82;2,75;10;13,83
1;25;1;13,14;0,45;2,75;25;24,00
1;30;1;13,14;0,45;2,75;10;23,00
0;0;0;39,29;0,36;2,75;25;31,25
0;0;0;51,29;0,55;2,75;10;20,00
1;10;1;13,14;1,00;2,75;10;10,00
1;10;1;13,14;1,00;2,75;10;10,00
1;10;1;13,14;0,91;2,75;15;11,00
1;20;0;51,29;0,55;2,75;20;18,33
1;10;1;13,14;1,00;2,75;10;10,00
1;10;1;13,14;1,00;2,75;10;10,00
1;10;1;13,14;1,00;2,75;10;10,00
1;15;1;13,14;0,82;2,75;15;15,00
1;10;1;13,14;1,00;2,75;10;10,00
1;10;1;13,14;1,00;2,75;10;10,17
1;10;1;13,14;1,00;2,75;10;10,00
1;10;1;13,14;0,91;2,75;10;10,70
0;0;1;13,14;0,45;2,75;25;25,00
0;0;0;90,00;0,27;2,75;25;41,67
0;0;0;65,43;0,36;2,75;25;31,25
1;10;1;13,14;1,00;2,75;10;10,91
1;10;1;13,14;1,00;2,75;10;10,00
1;15;1;13,14;0,91;2,75;10;12,00
1;20;1;13,14;0,73;2,75;10;15,00
1;10;1;13,14;0,91;2,75;10;12,50
1;15;0;26,14;0,73;2,75;15;13,75
0;0;0;39,29;0,36;2,75;50;36,25
1;15;0;26,14;0,82;2,75;15;13,25
1;20;0;51,29;0,45;2,75;20;22,00
1;10;1;13,14;0,91;2,75;10;12,00
1;10;0;26,14;0,82;2,75;10;13,33
1;30;0;26,14;0,27;2,75;30;35,00
1;10;1;13,14;1,00;2,75;10;10,91
1;20;1;13,14;0,73;2,75;10;13,17
0;0;1;13,14;0,45;2,75;25;22,00
0;0;0;103,86;0,36;2,75;90;33,75
0;0;1;13,14;0,82;2,75;20;13,33
1;25;0;51,29;0,45;2,75;25;22,00
1;25;0;26,14;0,64;2,75;10;15,75
0;0;1;13,14;0,45;2,75;25;24,00
1;15;1;26,14;0,58;3,00;10;15,75
1;10;0;51,29;0,50;2,00;10;10,00
1;25;0;51,29;0,33;3,00;25;25,00
1;30;1;13,14;0,83;3,00;30;30,00
1;25;1;13,14;1,00;3,00;25;25,00
0;0;0;26,14;0,67;3,00;50;50,00
1;25;1;13,14;1,00;3,00;25;27,50
1;75;1;13,14;0,33;3,00;75;75,00
1;25;1;13,14;0,83;3,00;50;32,00
1;10;0;26,14;0,75;3,00;20;38,50
1;35;0;39,29;0,67;3,00;50;37,50
1;25;1;13,14;1,00;3,00;25;25,00
1;25;1;13,14;1,00;3,00;25;25,00
0;0;1;13,14;0,75;3,00;25;42,25
0;0;0;26,14;0,83;3,00;25;32,50
1;25;1;13,14;1,00;3,00;25;25,00
1;25;1;13,14;1,00;3,00;25;25,00
1;50;1;13,14;0,58;3,00;25;42,83
0;0;1;13,14;0,58;3,00;75;50,00
1;50;0;39,29;0,58;3,00;50;50,00
1;30;1;13,14;1,00;3,00;30;28,33
1;75;1;13,14;0,92;3,00;50;54,50
0;0;0;26,14;0,50;3,00;180;88,33
0;0;0;77,14;0,50;3,00;75;87,50
1;25;1;13,14;1,00;3,00;10;25,83
1;50;1;13,14;0,92;3,00;50;47,25
1;50;1;13,14;0,75;3,00;25;61,11
1;50;1;13,14;0,75;3,00;25;52,75
0;0;0;51,29;0,58;3,00;100;78,50
1;50;1;13,14;0,92;3,00;25;43,17
1;25;1;13,14;0,73;3,25;25;50,00
1;50;1;13,14;0,83;3,00;40;44,50
1;30;1;13,14;0,83;3,00;25;35,80
1;50;1;13,14;0,92;3,00;50;37,25
1;100;0;51,29;0,33;3,00;100;100,00
1;50;1;13,14;0,58;3,00;50;50,00
1;25;1;13,14;1,00;3,00;25;33,33
1;100;0;51,29;0,50;3,00;100;58,33
1;10;1;13,14;1,00;3,00;25;25,83
1;25;1;13,14;1,00;3,00;25;25,00
0;0;1;13,14;0,83;3,00;35;26,50
0;0;1;13,14;0,83;3,00;25;25,00
0;0;1;13,14;0,83;3,00;25;25,00
0;0;0;51,29;0,42;3,00;50;50,00
0;0;0;77,14;0,25;3,00;100;100,00
0;0;0;39,29;0,83;3,00;25;29,50
1;50;0;39,29;0,67;3,00;25;25,00
0;0;1;13,14;0,92;3,00;25;25,91
0;0;0;26,14;0,58;3,00;50;40,00
1;100;1;13,14;0,92;3,00;80;73,17
1;25;1;13,14;0,67;3,00;25;28,17
1;25;1;13,14;0,92;3,00;25;22,91
1;25;1;13,14;0,75;3,00;25;25,00
1;25;0;51,29;0,67;3,00;25;28,17
1;25;0;26,14;0,75;3,00;25;25,00
0;0;0;51,29;0,50;3,00;40;45,00
1;25;1;13,14;0,83;3,00;25;23,50
1;50;0;51,29;0,42;3,00;50;50,00
0;0;0;39,29;0,50;3,00;25;50,00
1;20;1;13,14;0,92;3,00;25;26,36
1;25;1;13,14;0,92;3,00;25;25,00
1;25;1;13,14;0,92;3,00;25;25,00
0;0;1;13,14;1,00;3,00;100;87,50
1;25;1;13,14;0,83;3,00;25;27,50
1;25;1;13,14;0,85;3,25;25;27,25
1;25;0;26,14;0,92;3,00;25;25,00
1;50;1;13,14;0,75;3,00;50;25,00
1;50;1;13,14;0,50;3,00;35;40,00
0;0;1;13,14;0,83;3,00;25;31,00
1;25;0;26,14;0,92;3,00;25;25,00
0;0;0;26,14;0,92;3,00;25;25,91
1;25;1;13,14;1,00;3,00;25;25,00
1;25;1;13,14;0,92;3,00;25;25,00
1;25;1;13,14;1,00;3,00;25;22,92
1;90;0;51,29;0,25;3,00;75;75,00
0;0;0;26,14;0,83;3,00;100;31,00
1;25;1;13,14;1,00;3,00;25;24,17
0;0;0;26,14;0,92;3,00;75;63,67
1;10;1;13,14;0,82;2,75;10;10,00
1;100;1;13,14;1,00;3,00;100;68,75
1;25;0;39,29;0,62;3,25;25;25,00
0;0;1;13,14;0,77;3,25;25;22,00
1;25;1;13,14;0,69;3,25;25;25,00
0;0;0;65,43;0,31;3,25;75;68,75
0;0;0;51,29;0,77;3,25;25;25,00
1;25;0;26,14;0,77;3,25;25;22,50
0;0;0;39,29;0,77;3,25;25;25,00
0;0;0;39,29;0,31;3,25;50;50,00
0;0;0;26,14;0,69;3,25;15;21,11
1;25;1;13,14;0,69;3,25;25;25,00
0;0;1;13,14;0,62;3,25;25;31,83
0;0;1;13,14;0,62;3,25;25;23,75
0;0;1;13,14;0,77;3,25;25;22,50
1;25;0;39,29;0,54;3,25;25;24,25
0;0;1;13,14;0,85;3,25;25;18,67
1;15;1;13,14;1,00;3,25;15;14,67
0;0;0;51,29;0,62;3,25;25;35,00
1;25;0;26,14;0,69;3,25;25;25,00
1;20;1;13,14;1,00;3,00;15;18,75
1;30;1;13,14;1,00;3,25;30;28,83
1;25;1;13,14;1,00;3,25;30;25,00
1;25;1;13,14;0,69;3,25;15;17,75
1;100;0;39,29;0,46;3,25;100;100,00
1;50;1;13,14;0,92;3,25;50;56,25
1;50;1;13,14;0,77;3,25;50;65,00
1;25;1;13,14;0,92;3,25;25;42,08
0;0;0;26,14;0,77;3,25;50;50,00
0;0;1;13,14;0,85;3,25;25;25,00
1;50;1;13,14;0,92;3,25;30;29,50
0;0;1;13,14;0,46;3,25;30;46,67
0;0;0;26,14;0,79;3,50;35;34,50
0;0;0;26,14;0,92;3,25;25;27,50
0;0;0;26,14;0,92;3,25;25;25,00
1;25;1;13,14;0,85;3,25;25;25,00
1;25;1;13,14;0,85;3,25;10;23,67
1;15;1;13,14;0,85;3,25;15;15,91
1;20;1;13,14;0,85;3,25;20;15,50
0;0;0;39,29;0,38;3,25;10;15,00
0;0;1;13,14;0,69;3,25;10;11,67
0;0;0;51,29;0,31;3,25;25;25,00
1;25;0;65,43;0,54;3,25;25;15,00
0;0;0;90,00;0,38;3,25;25;25,00
0;0;0;51,29;0,38;3,25;25;25,00
0;0;0;51,29;0,38;3,25;25;25,00
0;0;0;51,29;0,46;3,25;10;20,00
0;0;0;51,29;0,62;3,25;10;13,17
1;25;1;13,14;0,83;3,00;25;23,00
0;0;1;13,14;0,62;3,25;15;13,17
1;20;1;13,14;0,62;3,25;15;14,38
0;0;0;26,14;0,69;3,25;10;10,00
0;0;0;39,29;0,25;3,00;25;25,00
0;0;0;120,14;0,23;3,25;25;25,00
0;0;0;120,14;0,23;3,25;25;25,00
0;0;0;103,86;0,23;3,25;25;25,00
1;10;1;13,14;0,46;3,25;10;22,50
1;25;0;51,29;0,38;3,25;25;22,00
1;50;1;13,14;0,46;3,25;25;25,00
1;25;0;39,29;0,46;3,25;25;25,00
0;0;1;13,14;0,79;3,50;10;15,00
1;250;1;13,14;0,75;3,00;50;188,83
1;10;1;13,14;0,77;3,25;15;17,50
1;15;1;13,14;0,46;3,25;15;27,50
0;0;0;26,14;0,38;3,25;25;30,00
0;0;1;13,14;1,00;3,25;10;12,69
0;0;0;77,14;0,31;3,25;50;37,50
1;25;0;51,29;0,36;3,50;25;25,00
0;0;0;39,29;0,46;3,25;25;25,00
0;0;0;143,00;0,23;3,25;50;50,00
0;0;0;26,14;0,46;3,25;25;26,67
0;0;0;65,43;0,38;3,25;25;30,00
0;0;0;77,14;0,38;3,25;25;25,00
1;10;1;13,14;1,00;3,25;10;10,00
0;0;0;39,29;0,38;3,25;25;30,00
1;25;1;13,14;0,46;3,25;25;25,00
1;25;1;13,14;0,75;3,00;25;23,83
0;0;0;90,00;0,42;3,00;25;25,00
1;20;0;39,29;0,67;3,00;20;16,83
0;0;0;90,00;0,25;3,00;50;50,00
0;0;0;26,14;0,75;3,00;25;15,50
1;25;0;26,14;0,50;3,00;10;22,50
1;20;1;13,14;1,00;3,00;10;10,83
1;25;0;65,43;0,58;3,00;20;18,50
1;10;1;13,14;0,67;3,00;25;16,83
1;50;0;51,29;0,42;3,00;25;21,00
1;25;0;26,14;0,42;3,00;25;25,00
1;10;1;13,14;1,00;3,00;10;11,67
1;25;1;13,14;0,50;3,00;20;23,33
1;25;1;13,14;0,33;3,00;25;25,00
0;0;0;103,86;0,33;3,00;50;37,50
0;0;0;90,00;0,42;3,00;25;30,00
1;10;0;51,29;0,67;3,00;10;15,00
1;25;0;51,29;0,42;3,00;25;25,00
1;15;1;13,14;0,92;3,00;10;12,75
0;0;1;13,14;0,50;3,00;20;23,33
1;25;0;51,29;0,50;3,00;25;25,00
1;10;1;13,14;1,00;3,00;15;13,75
0;0;0;143,00;0,25;3,00;50;56,67
1;15;1;13,14;0,67;3,00;20;15,67
1;25;1;13,14;0,42;3,00;25;30,00
0;0;0;77,14;0,58;3,00;25;25,00
1;25;0;51,29;0,50;3,00;25;25,00
1;20;1;13,14;0,83;3,00;10;14,50
1;25;0;65,43;0,33;3,00;25;25,00
1;20;0;26,14;0,67;3,00;15;18,75
1;20;0;26,14;0,58;3,00;20;18,50
1;25;1;13,14;0,75;3,00;15;14,00
0;0;0;39,29;0,75;3,00;20;16,11
1;25;1;13,14;0,83;3,00;15;14,50
0;0;0;51,29;0,33;3,00;50;42,50
1;25;0;51,29;0,58;3,00;25;20,75
1;15;1;13,14;0,83;3,00;15;14,00
1;30;0;51,29;0,33;3,00;30;30,00
1;50;0;90,00;0,25;3,00;50;33,33
1;35;0;103,86;0,27;2,75;25;25,00
1;10;1;13,14;0,92;3,00;10;10,00
1;10;1;13,14;1,00;3,00;10;10,00
0;0;0;51,29;0,67;3,00;15;15,00
1;15;0;26,14;0,75;3,00;10;11,67
1;15;0;51,29;0,58;3,00;15;15,00
1;10;1;13,14;0,92;3,00;10;10,00
1;20;0;39,29;0,58;3,00;20;15,75
0;0;0;51,29;0,67;3,00;15;16,25
0;0;1;13,14;0,58;3,00;25;25,75
1;10;1;13,14;1,00;3,00;10;10,00
0;0;0;39,29;0,42;3,00;25;22,00
1;10;0;26,14;0,92;3,00;10;10,00
0;0;1;13,14;0,50;3,00;25;21,17
1;15;0;26,14;0,67;3,00;15;11,83
1;25;0;51,29;0,33;3,00;25;25,00
1;25;0;51,29;0,33;3,00;25;25,00
1;15;0;51,29;0,50;3,00;15;20,00
